date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2021-03-27,Benin,Nigeria,African Cup of Nations qualification,Benin,95.0,51.0,44.0,2.3333333333333335,0.75,1.5833333333333335,1.0,-0.25,1.25,1.0,1.25,1.0,0,0,0,130.0,130.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2021-03-27,Lesotho,Sierra Leone,African Cup of Nations qualification,Lesotho,248.0,216.0,32.0,0.5,0.5,0.0,-0.5,-0.5,0.0,0.0,1.25,1.0,0,0,0,130.0,130.0,0.0,1.0,1.0,0.0,1.5,0,0,draw
2021-03-27,Slovakia,Malta,FIFA World Cup qualification,Slovakia,52.0,276.0,-224.0,1.4,2.0,-0.6000000000000001,-0.2,0.8,-1.0,1.0,1.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,2,draw
2021-03-27,Croatia,Cyprus,FIFA World Cup qualification,Croatia,16.0,237.0,-221.0,0.2,1.0,-0.8,-0.8,-0.8,0.0,1.4,0.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-27,Norway,Turkey,FIFA World Cup qualification,Spain,40.0,32.0,8.0,2.0,1.6,0.3999999999999999,1.0,0.2,0.8,1.8,2.4,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-03-27,Netherlands,Latvia,FIFA World Cup qualification,Netherlands,11.0,268.0,-257.0,1.6,1.4,0.20000000000000018,0.2,1.2,-1.0,1.8,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,0,home_win
2021-03-27,Montenegro,Gibraltar,FIFA World Cup qualification,Montenegro,99.0,285.0,-186.0,1.6,1.0,0.6000000000000001,0.8,-1.0,1.8,1.4,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,4,1,home_win
2021-03-27,Russia,Slovenia,FIFA World Cup qualification,Russia,35.0,77.0,-42.0,1.0,2.2,-1.2000000000000002,-0.8,1.2,-2.0,1.0,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,1,home_win
2021-03-27,Wales,Mexico,Friendly,Wales,24.0,10.0,14.0,2.0,2.5,-0.5,0.4,1.0,-0.6,1.2,2.0,1.0,0,0,0,3.0,130.0,-127.0,1.0,1.0,0.0,1.0,1,0,home_win
2021-03-27,Turks and Caicos Islands,Nicaragua,FIFA World Cup qualification,Dominican Republic,290.0,271.0,19.0,1.0,0.6666666666666666,0.33333333333333337,0.0,-0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1,0,0,120.0,31.0,89.0,1.0,1.0,0.0,2.5,0,7,away_win
2021-03-27,Anguilla,Dominican Republic,FIFA World Cup qualification,United States,320.0,242.0,78.0,1.0,1.3333333333333333,-0.33333333333333326,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,2.5,0,6,away_win
2021-03-27,British Virgin Islands,Guatemala,FIFA World Cup qualification,Curaçao,319.0,111.0,208.0,1.0,2.6,-1.6,0.0,0.8,-0.8,1.0,1.0,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-03-27,United States Virgin Islands,Antigua and Barbuda,FIFA World Cup qualification,United States Virgin Islands,311.0,252.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,120.0,3.0,117.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-03-27,Qatar,Azerbaijan,Friendly,Hungary,54.0,198.0,-144.0,1.4,0.8,0.5999999999999999,0.2,-0.2,0.4,1.8,0.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-03-27,Nepal,Bangladesh,Friendly,Nepal,308.0,307.0,1.0,0.5,1.3333333333333333,-0.8333333333333333,-1.0,-1.0,0.0,0.0,0.6666666666666666,0.5,0,0,0,130.0,113.0,17.0,1.0,1.0,0.0,1.0,0,0,draw
2021-03-27,Bosnia and Herzegovina,Costa Rica,Friendly,Bosnia and Herzegovina,58.0,80.0,-22.0,0.2,0.2,0.0,-1.8,-0.8,-1.0,0.6,0.4,1.0,0,0,0,3.0,131.0,-128.0,1.0,1.0,0.0,1.0,0,0,draw
2021-03-27,Republic of Ireland,Luxembourg,FIFA World Cup qualification,Republic of Ireland,55.0,212.0,-157.0,0.2,0.8,-0.6000000000000001,-1.2,-0.8,-0.3999999999999999,0.4,0.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,1,away_win
2021-03-27,Bahamas,Saint Kitts and Nevis,FIFA World Cup qualification,Bahamas,269.0,251.0,18.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,1.0,1.0,0,0,0,120.0,3.0,117.0,1.0,1.0,0.0,2.5,0,4,away_win
2021-03-27,Aruba,Suriname,FIFA World Cup qualification,United States,302.0,186.0,116.0,1.0,3.0,-2.0,0.0,3.0,-3.0,1.0,3.0,1.0,1,0,0,120.0,3.0,117.0,1.0,1.0,0.0,2.5,0,6,away_win
2021-03-28,San Marino,Hungary,FIFA World Cup qualification,San Marino,323.0,44.0,279.0,0.4,1.8,-1.4,-2.4,0.6,-3.0,0.0,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-03-28,Armenia,Iceland,FIFA World Cup qualification,Armenia,116.0,59.0,57.0,2.2,0.0,2.2,0.6,-2.0,2.6,1.4,0.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,0,home_win
2021-03-28,Romania,Germany,FIFA World Cup qualification,Romania,39.0,9.0,30.0,2.0,2.0,0.0,1.0,0.0,1.0,2.4,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,1,away_win
2021-03-28,Mali,Chad,African Cup of Nations qualification,Mali,81.0,275.0,-194.0,2.25,0.25,2.0,1.0,-1.5,2.5,1.5,0.25,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2021-03-28,North Macedonia,Liechtenstein,FIFA World Cup qualification,North Macedonia,78.0,301.0,-223.0,1.4,0.4,0.9999999999999999,0.0,-1.0,1.0,1.2,0.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-03-28,Ghana,São Tomé and Príncipe,African Cup of Nations qualification,Ghana,62.0,293.0,-231.0,1.4,0.0,1.4,0.4,-2.0,2.4,1.6,0.6666666666666666,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.5,3,1,home_win
2021-03-28,Tanzania,Libya,African Cup of Nations qualification,Tanzania,241.0,175.0,66.0,0.2,0.0,0.2,-0.8,-1.6666666666666667,0.8666666666666667,0.4,1.3333333333333333,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-03-28,Albania,England,FIFA World Cup qualification,Albania,93.0,7.0,86.0,2.6,1.8,0.8,1.0,1.8,-0.8,1.8,2.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,2,away_win
2021-03-28,Namibia,Guinea,African Cup of Nations qualification,Namibia,213.0,131.0,82.0,1.0,2.5,-1.5,0.25,0.75,-0.5,1.25,1.25,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2021-03-28,Puerto Rico,Trinidad and Tobago,FIFA World Cup qualification,Puerto Rico,298.0,210.0,88.0,1.0,1.5,-0.5,-0.3333333333333333,-2.0,1.6666666666666667,0.3333333333333333,1.5,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,1,1,draw
2021-03-28,Poland,Andorra,FIFA World Cup qualification,Poland,17.0,306.0,-289.0,1.4,0.0,1.4,0.4,-3.4,3.8,1.8,0.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-03-28,Sudan,South Africa,African Cup of Nations qualification,Sudan,249.0,89.0,160.0,1.6,1.6,0.0,0.2,0.6,-0.39999999999999997,1.2,1.8,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.5,2,0,home_win
2021-03-28,Israel,Scotland,FIFA World Cup qualification,Israel,91.0,57.0,34.0,1.2,1.0,0.19999999999999996,-0.4,-0.2,-0.2,1.0,0.8,1.6666666666666667,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
2021-03-28,Kosovo,Sweden,FIFA World Cup qualification,Kosovo,119.0,26.0,93.0,1.4,1.2,0.19999999999999996,0.6,-1.0,1.6,1.4,1.0,0.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,0,3,away_win
2021-03-28,Denmark,Moldova,FIFA World Cup qualification,Denmark,14.0,277.0,-263.0,2.4,0.4,2.0,0.8,-1.4,2.2,1.8,0.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,8,0,home_win
2021-03-28,Northern Ireland,United States,Friendly,Northern Ireland,67.0,21.0,46.0,0.2,2.6,-2.4,-1.0,4.0,-5.0,0.6,4.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,2,away_win
2021-03-28,Montserrat,El Salvador,FIFA World Cup qualification,Curaçao,282.0,88.0,194.0,1.0,1.0,0.0,0.0,-1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,1,1,draw
2021-03-28,Dominica,Panama,FIFA World Cup qualification,Dominican Republic,294.0,90.0,204.0,0.0,1.4,-1.4,-1.0,-0.6,-0.4,0.0,0.8,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,1,2,away_win
2021-03-28,Cuba,Curaçao,FIFA World Cup qualification,Guatemala,243.0,141.0,102.0,0.0,3.0,-3.0,-1.0,5.0,-6.0,0.0,5.0,1.0,1,0,0,4.0,3.0,1.0,1.0,1.0,0.0,2.5,1,2,away_win
2021-03-28,Bulgaria,Italy,FIFA World Cup qualification,Bulgaria,106.0,8.0,98.0,0.8,2.6,-1.8,-0.2,2.0,-2.2,1.0,2.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,2,away_win
2021-03-28,Georgia,Spain,FIFA World Cup qualification,Georgia,103.0,4.0,99.0,0.4,1.2,-0.7999999999999999,-0.6,1.0,-1.6,0.4,1.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,2,away_win
2021-03-28,Ukraine,Finland,FIFA World Cup qualification,Ukraine,19.0,43.0,-24.0,0.8,2.0,-1.2,-1.2,0.4,-1.6,0.6,1.6,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
2021-03-28,Austria,Faroe Islands,FIFA World Cup qualification,Austria,22.0,273.0,-251.0,2.2,1.2,1.0000000000000002,1.0,0.2,0.8,1.8,1.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,1,home_win
2021-03-28,Greece,Honduras,Friendly,Greece,65.0,72.0,-7.0,1.8,0.6666666666666666,1.1333333333333333,0.6,-0.3333333333333333,0.9333333333333333,1.0,1.0,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-03-28,Switzerland,Lithuania,FIFA World Cup qualification,Switzerland,15.0,196.0,-181.0,1.6,1.4,0.20000000000000018,0.8,-0.8,1.6,2.2,0.8,1.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-28,Kazakhstan,France,FIFA World Cup qualification,Kazakhstan,238.0,3.0,235.0,0.4,2.0,-1.6,-1.0,0.4,-1.4,0.4,1.6,1.0,0,0,0,130.0,4.0,126.0,1.0,1.0,0.0,2.5,0,2,away_win
2021-03-28,Tunisia,Equatorial Guinea,African Cup of Nations qualification,Tunisia,56.0,220.0,-164.0,2.2,3.0,-0.7999999999999998,1.4,1.0,0.3999999999999999,2.2,1.6666666666666667,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,1,home_win
2021-03-29,Angola,Gabon,African Cup of Nations qualification,Angola,170.0,142.0,28.0,1.0,1.5,-0.5,0.25,0.25,0.0,0.75,1.5,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2021-03-29,Egypt,Comoros,African Cup of Nations qualification,Egypt,53.0,235.0,-182.0,2.3333333333333335,1.6666666666666667,0.6666666666666667,1.0,0.3333333333333333,0.6666666666666667,1.6666666666666667,1.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2021-03-29,United Arab Emirates,India,Friendly,United Arab Emirates,96.0,245.0,-149.0,1.0,1.0,0.0,-0.5,0.0,-0.5,1.25,1.0,1.0,0,0,0,76.0,4.0,72.0,1.0,1.0,0.0,1.0,6,0,home_win
2021-03-29,DR Congo,Gambia,African Cup of Nations qualification,DR Congo,120.0,187.0,-67.0,1.0,2.25,-1.25,-1.0,0.5,-1.5,0.4,1.25,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-03-29,Zimbabwe,Zambia,African Cup of Nations qualification,Zimbabwe,138.0,130.0,8.0,1.25,1.4,-0.1499999999999999,-0.25,0.0,-0.25,1.0,1.6,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0,2,away_win
2021-03-29,Algeria,Botswana,African Cup of Nations qualification,Algeria,29.0,230.0,-201.0,1.8,1.0,0.8,0.6,-0.3333333333333333,0.9333333333333333,2.2,0.6666666666666666,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,5,0,home_win
2021-03-29,Togo,Kenya,African Cup of Nations qualification,Togo,231.0,152.0,79.0,0.5,1.6,-1.1,-0.75,0.2,-0.95,0.5,1.2,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2021-03-29,Uzbekistan,Iraq,Friendly,Uzbekistan,73.0,49.0,24.0,1.2,2.0,-0.8,0.0,0.5,-0.5,1.2,1.0,0.0,0,0,0,42.0,61.0,-19.0,1.0,1.0,0.0,1.0,0,1,away_win
2021-03-29,Nepal,Bangladesh,Friendly,Nepal,308.0,307.0,1.0,0.6666666666666666,1.25,-0.5833333333333334,-0.6666666666666666,-0.75,0.08333333333333337,0.0,0.5,0.6666666666666666,0,0,0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-03-29,Kuwait,Lebanon,Friendly,United Arab Emirates,125.0,154.0,-29.0,0.0,0.0,0.0,-1.0,-1.5,0.5,0.3333333333333333,0.5,1.0,1,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.0,1,1,draw
2021-03-29,Ecuador,Bolivia,Friendly,Ecuador,30.0,113.0,-83.0,2.25,0.2,2.05,1.75,-1.6,3.35,3.25,1.2,3.0,0,0,0,132.0,3.0,129.0,1.0,1.0,0.0,1.0,2,1,home_win
2021-03-29,Cayman Islands,Canada,FIFA World Cup qualification,United States,297.0,66.0,231.0,0.0,2.25,-2.25,-3.0,2.25,-5.25,0.0,3.25,1.0,1,0,1,5.0,4.0,1.0,1.0,1.0,0.0,2.5,0,11,away_win
2021-03-29,Malawi,Uganda,African Cup of Nations qualification,Malawi,203.0,121.0,82.0,1.0,1.3333333333333333,-0.33333333333333326,-1.0,0.0,-1.0,0.4,0.3333333333333333,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-03-29,Burkina Faso,South Sudan,African Cup of Nations qualification,Burkina Faso,82.0,286.0,-204.0,2.2,0.8,1.4000000000000001,1.2,-0.4,1.6,1.6,0.2,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-03-30,Croatia,Malta,FIFA World Cup qualification,Croatia,16.0,276.0,-260.0,0.8,1.6,-0.8,-0.4,0.6,-1.0,1.4,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-03-30,Slovakia,Russia,FIFA World Cup qualification,Slovakia,52.0,35.0,17.0,1.6,1.4,0.20000000000000018,0.0,-0.6,0.6,1.0,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,1,home_win
2021-03-30,Japan,Mongolia,FIFA World Cup qualification,Japan,23.0,314.0,-291.0,2.0,0.0,2.0,0.6,-3.0,3.6,1.0,0.0,1.0,0,0,0,5.0,5.0,0.0,1.0,1.0,0.0,2.5,14,0,home_win
2021-03-30,Central African Republic,Mauritania,African Cup of Nations qualification,Central African Republic,222.0,184.0,38.0,0.3333333333333333,1.25,-0.9166666666666667,-1.6666666666666667,-0.25,-1.4166666666666667,1.0,1.0,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0,1,away_win
2021-03-30,Guinea-Bissau,Congo,African Cup of Nations qualification,Guinea-Bissau,244.0,193.0,51.0,1.0,1.25,-0.25,-0.3333333333333333,0.25,-0.5833333333333333,1.0,0.5,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2021-03-30,Saudi Arabia,Palestine,FIFA World Cup qualification,Saudi Arabia,75.0,161.0,-86.0,1.8,3.0,-1.2,0.6,1.0,-0.4,1.2,1.0,1.0,0,0,0,5.0,71.0,-66.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-03-30,Ivory Coast,Ethiopia,African Cup of Nations qualification,Ivory Coast,61.0,233.0,-172.0,1.6,2.0,-0.3999999999999999,0.6,2.0,-1.4,1.4,2.6,1.0,0,0,0,4.0,6.0,-2.0,1.0,1.0,0.0,1.5,3,1,home_win
2021-03-30,Nigeria,Lesotho,African Cup of Nations qualification,Nigeria,51.0,248.0,-197.0,1.2,0.6666666666666666,0.5333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.2,0.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2021-03-30,Senegal,Eswatini,African Cup of Nations qualification,Senegal,28.0,291.0,-263.0,1.75,0.3333333333333333,1.4166666666666667,0.25,-1.3333333333333333,1.5833333333333333,1.0,0.3333333333333333,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2021-03-30,Madagascar,Niger,African Cup of Nations qualification,Madagascar,191.0,229.0,-38.0,0.25,1.8,-1.55,-1.5,-0.4,-1.1,0.75,0.8,1.0,0,0,0,6.0,4.0,2.0,1.0,1.0,0.0,1.5,0,0,draw
2021-03-30,Cyprus,Slovenia,FIFA World Cup qualification,Cyprus,237.0,77.0,160.0,0.8,1.6,-0.8,-1.0,0.2,-1.2,0.6,0.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-30,Cameroon,Rwanda,African Cup of Nations qualification,Cameroon,64.0,218.0,-154.0,1.6,1.6666666666666667,-0.06666666666666665,0.6,0.3333333333333333,0.26666666666666666,1.4,0.3333333333333333,1.0,0,0,0,4.0,6.0,-2.0,1.0,1.0,0.0,1.5,0,0,draw
2021-03-30,Bermuda,Aruba,FIFA World Cup qualification,United States,195.0,302.0,-107.0,0.0,0.0,0.0,-4.0,-6.0,2.0,1.0,0.0,1.0,1,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-03-30,Mozambique,Cape Verde,African Cup of Nations qualification,Mozambique,206.0,145.0,61.0,0.0,1.6,-1.6,-2.25,0.4,-2.65,0.25,1.2,1.0,0,0,0,6.0,4.0,2.0,1.0,1.0,0.0,1.5,0,1,away_win
2021-03-30,Turkey,Latvia,FIFA World Cup qualification,Turkey,32.0,268.0,-236.0,2.0,1.4,0.6000000000000001,0.8,1.0,-0.19999999999999996,2.6,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,3,draw
2021-03-30,Iran,Syria,Friendly,Iran,18.0,105.0,-87.0,3.0,1.0,2.0,1.5,-0.6666666666666666,2.1666666666666665,2.0,0.6666666666666666,1.0,0,0,0,138.0,5.0,133.0,1.0,1.0,0.0,1.0,3,0,home_win
2021-03-30,Gibraltar,Netherlands,FIFA World Cup qualification,Gibraltar,285.0,11.0,274.0,0.4,2.0,-1.6,-1.8,0.6,-2.4,0.4,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,7,away_win
2021-03-30,Morocco,Burundi,African Cup of Nations qualification,Morocco,47.0,223.0,-176.0,2.2,2.0,0.20000000000000018,1.4,0.75,0.6499999999999999,2.0,1.75,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2021-03-30,Bahrain,Jordan,Friendly,Bahrain,60.0,92.0,-32.0,3.0,1.4,1.6,1.6,0.0,1.6,2.2,0.6,1.0,0,0,0,5.0,6.0,-1.0,1.0,1.0,0.0,1.0,1,2,away_win
2021-03-30,Costa Rica,Mexico,Friendly,Austria,80.0,10.0,70.0,0.4,2.0,-1.6,-0.6,0.6,-1.2,0.4,1.6,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2021-03-30,Grenada,United States Virgin Islands,FIFA World Cup qualification,Grenada,257.0,311.0,-54.0,0.0,0.0,0.0,-2.0,-3.0,1.0,0.0,0.0,1.0,0,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,FIFA World Cup qualification,Curaçao,262.0,319.0,-57.0,0.0,0.0,0.0,-5.0,-3.0,-2.0,0.0,0.0,1.0,1,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,3,0,home_win
2021-03-30,Azerbaijan,Serbia,FIFA World Cup qualification,Azerbaijan,198.0,31.0,167.0,0.6,1.8,-1.2000000000000002,-0.4,1.2,-1.6,0.2,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,2,away_win
2021-03-30,Republic of Ireland,Qatar,Friendly,Hungary,55.0,54.0,1.0,0.2,2.0,-1.8,-1.2,1.2,-2.4,0.4,2.0,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2021-03-30,Guyana,Bahamas,FIFA World Cup qualification,Dominican Republic,232.0,269.0,-37.0,0.0,0.0,0.0,-3.0,-4.0,1.0,0.0,0.0,1.0,1,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,4,0,home_win
2021-03-30,Luxembourg,Portugal,FIFA World Cup qualification,Luxembourg,212.0,5.0,207.0,0.8,2.0,-1.2,-0.8,1.6,-2.4000000000000004,0.4,2.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,3,away_win
2021-03-30,Wales,Czech Republic,FIFA World Cup qualification,Wales,24.0,37.0,-13.0,2.0,2.0,0.0,0.4,1.2,-0.7999999999999999,1.2,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-30,Belgium,Belarus,FIFA World Cup qualification,Belgium,2.0,136.0,-134.0,2.6,1.4,1.2000000000000002,1.4,0.2,1.2,2.4,2.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,8,0,home_win
2021-03-30,Montenegro,Norway,FIFA World Cup qualification,Montenegro,99.0,40.0,59.0,2.2,1.4,0.8000000000000003,1.6,-0.4,2.0,2.0,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,1,away_win
2021-03-30,Belize,Turks and Caicos Islands,FIFA World Cup qualification,Dominican Republic,267.0,290.0,-23.0,0.0,0.0,0.0,-2.0,-7.0,5.0,0.0,0.0,1.0,1,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,5,0,home_win
2021-03-30,Barbados,Anguilla,FIFA World Cup qualification,Dominican Republic,281.0,320.0,-39.0,0.0,0.0,0.0,-2.3333333333333335,-6.0,3.6666666666666665,0.6666666666666666,0.0,1.0,1,0,0,5.0,3.0,2.0,1.0,1.0,0.0,2.5,1,0,home_win
2021-03-31,England,Poland,FIFA World Cup qualification,England,7.0,17.0,-10.0,2.4,1.4,1.0,2.4,0.4,2.0,2.8,1.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,2,1,home_win
2021-03-31,Northern Ireland,Bulgaria,FIFA World Cup qualification,Northern Ireland,67.0,106.0,-39.0,0.2,0.8,-0.6000000000000001,-1.0,-0.4,-0.6,0.8,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,0,draw
2021-03-31,Moldova,Israel,FIFA World Cup qualification,Moldova,277.0,91.0,186.0,0.4,1.4,-0.9999999999999999,-2.2,-0.2,-2.0,0.2,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,4,away_win
2021-03-31,Liechtenstein,Iceland,FIFA World Cup qualification,Liechtenstein,301.0,59.0,242.0,0.4,0.0,0.4,-1.8,-2.2,0.40000000000000013,0.2,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,4,away_win
2021-03-31,Germany,North Macedonia,FIFA World Cup qualification,Germany,9.0,78.0,-69.0,2.4,1.8,0.5999999999999999,0.2,1.0,-0.8,1.6,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,2,away_win
2021-03-31,Armenia,Romania,FIFA World Cup qualification,Armenia,116.0,39.0,77.0,2.6,2.0,0.6000000000000001,1.0,1.0,0.0,1.4,2.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,2,home_win
2021-03-31,Andorra,Hungary,FIFA World Cup qualification,Andorra,306.0,44.0,262.0,0.0,2.2,-2.2,-3.6,1.2,-4.8,0.2,2.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,4,away_win
2021-03-31,Austria,Denmark,FIFA World Cup qualification,Austria,22.0,14.0,8.0,2.2,2.4,-0.19999999999999973,1.2,2.2,-1.0000000000000002,2.2,3.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,4,away_win
2021-03-31,Spain,Kosovo,FIFA World Cup qualification,Spain,4.0,119.0,-115.0,1.8,1.2,0.6000000000000001,1.4,0.0,1.4,2.2,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,3,1,home_win
2021-03-31,Ukraine,Kazakhstan,FIFA World Cup qualification,Ukraine,19.0,238.0,-219.0,0.4,0.2,0.2,-1.4,-1.4,0.0,0.6,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
2021-03-31,Lithuania,Italy,FIFA World Cup qualification,Lithuania,196.0,8.0,188.0,1.2,3.0,-1.8,-1.0,2.4,-3.4,0.8,2.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,0,2,away_win
2021-03-31,Greece,Georgia,FIFA World Cup qualification,Greece,65.0,103.0,-38.0,2.2,0.2,2.0,0.8,-0.8,1.6,1.4,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.5,1,1,draw
