date,team,rank,points
1962-12-31,Andalusia,94,1484.74
1962-12-31,Bolivia,95,1484.68
1962-12-31,Kernow,96,1484.56
1962-12-31,Montenegro,97,1484.0
1962-12-31,Macau,98,1483.47
1962-12-31,Tanzania,99,1483.17
1962-12-31,Kyrgyzstan,100,1482.9
1962-12-31,Cape Verde,101,1482.44
1962-12-31,Switzerland,102,1480.98
1962-12-31,Dominica,103,1480.5
1962-12-31,New Caledonia,104,1478.43
1962-12-31,Portugal,105,1478.28
1962-12-31,Guatemala,106,1476.52
1962-12-31,Central African Republic,107,1476.48
1962-12-31,Belarus,108,1475.36
1962-12-31,Catalonia,109,1475.3
1962-12-31,Zimbabwe,110,1474.22
1962-12-31,Norway,111,1473.64
1962-12-31,Libya,112,1470.58
1962-12-31,Saint Kitts and Nevis,113,1469.47
1962-12-31,Mauritania,114,1468.43
1962-12-31,Guinea,115,1468.36
1962-12-31,Liberia,116,1467.94
1962-12-31,Laos,117,1466.29
1962-12-31,Cyprus,118,1464.84
1962-12-31,Provence,119,1464.73
1962-12-31,Albania,120,1464.58
1962-12-31,Sudan,121,1462.24
1962-12-31,Gabon,122,1462.0
1962-12-31,Canada,123,1461.31
1962-12-31,Malta,124,1461.14
1962-12-31,Malawi,125,1459.56
1962-12-31,Pakistan,126,1459.04
1962-12-31,Aruba,127,1458.92
1962-12-31,Lebanon,128,1458.05
1962-12-31,Paraguay,129,1457.23
1962-12-31,Tunisia,130,1452.3
1962-12-31,Manchukuo,131,1451.84
1962-12-31,Jamaica,132,1450.73
1962-12-31,Northern Ireland,133,1450.09
1962-12-31,Saarland,134,1449.76
1962-12-31,Mongolia,135,1445.12
1962-12-31,Syria,136,1443.55
1962-12-31,DR Congo,137,1442.0
1962-12-31,North Vietnam,138,1441.6
1962-12-31,Vanuatu,139,1433.03
1962-12-31,Cambodia,140,1430.84
1962-12-31,Slovakia,141,1430.5
1962-12-31,Sierra Leone,142,1428.73
1962-12-31,Sri Lanka,143,1428.05
1962-12-31,Fiji,144,1427.93
1962-12-31,Myanmar,145,1427.06
1962-12-31,Colombia,146,1424.54
1962-12-31,Tahiti,147,1418.9
1962-12-31,French Guiana,148,1417.1
1962-12-31,Afghanistan,149,1416.88
1962-12-31,Singapore,150,1412.84
1962-12-31,Djibouti,151,1411.73
1962-12-31,Japan,152,1410.42
1962-12-31,Barbados,153,1403.34
1962-12-31,Thailand,154,1391.88
1962-12-31,Latvia,155,1375.75
1962-12-31,Greece,156,1370.7
1962-12-31,Guyana,157,1365.94
1962-12-31,United States,158,1358.18
1962-12-31,Lithuania,159,1351.45
1962-12-31,Puerto Rico,160,1346.81
1962-12-31,Panama,161,1343.54
1962-12-31,Iceland,162,1333.1
1962-12-31,Réunion,163,1331.82
1962-12-31,Zanzibar,164,1321.02
1962-12-31,Luxembourg,165,1301.8
1962-12-31,Cuba,166,1298.88
1962-12-31,Nicaragua,167,1298.13
1962-12-31,Ecuador,168,1290.01
1962-12-31,Philippines,169,1287.83
1962-12-31,Alderney,170,1228.53
1962-12-31,Estonia,171,1220.66
1962-12-31,Finland,172,1216.07
1963-12-31,Russia,1,1766.07
1963-12-31,Brazil,2,1739.76
1963-12-31,Yugoslavia,3,1736.37
1963-12-31,Italy,4,1732.28
1963-12-31,Hungary,5,1731.81
1963-12-31,Sweden,6,1723.6
1963-12-31,Argentina,7,1718.42
1963-12-31,England,8,1712.87
1963-12-31,Jersey,9,1712.32
1963-12-31,Ghana,10,1694.7
1963-12-31,Germany,11,1689.29
1963-12-31,Costa Rica,12,1680.86
1963-12-31,Uruguay,13,1653.74
1963-12-31,Czechoslovakia,14,1652.47
1963-12-31,Scotland,15,1642.26
1963-12-31,Basque Country,16,1636.86
1963-12-31,Spain,17,1635.12
1963-12-31,Mexico,18,1632.17
1963-12-31,South Africa,19,1622.06
1963-12-31,Egypt,20,1621.67
1963-12-31,Mauritius,21,1617.58
1963-12-31,South Korea,22,1617.22
1963-12-31,Chile,23,1613.91
1963-12-31,North Korea,24,1606.82
1963-12-31,Belgium,25,1603.68
1963-12-31,Taiwan,26,1600.11
1963-12-31,China,27,1595.46
1963-12-31,Ethiopia,28,1586.5
1963-12-31,Austria,29,1583.75
1963-12-31,Bulgaria,30,1581.55
1963-12-31,Curaçao,31,1579.59
1963-12-31,New Zealand,32,1576.12
1963-12-31,Republic of Ireland,33,1574.03
1963-12-31,Paraguay,34,1570.33
1963-12-31,Croatia,35,1569.19
1963-12-31,Haiti,36,1569.03
1963-12-31,Romania,37,1568.27
1963-12-31,Guernsey,38,1561.14
1963-12-31,Turkey,39,1555.75
1963-12-31,Kenya,40,1554.89
1963-12-31,Tunisia,41,1552.78
1963-12-31,Bolivia,42,1552.6
1963-12-31,Congo,43,1552.31
1963-12-31,Hong Kong,44,1551.06
1963-12-31,France,45,1550.58
1963-12-31,India,46,1549.8
1963-12-31,Uganda,47,1547.6
1963-12-31,Indonesia,48,1546.78
1963-12-31,Grenada,49,1545.76
1963-12-31,Ivory Coast,50,1544.46
1963-12-31,Vietnam Republic,51,1542.67
1963-12-31,Nigeria,52,1539.59
1963-12-31,Trinidad and Tobago,53,1538.29
1963-12-31,El Salvador,54,1536.94
1963-12-31,Guadeloupe,55,1531.07
1963-12-31,Senegal,56,1530.43
1963-12-31,German DR,57,1528.7
1963-12-31,Morocco,58,1528.62
1963-12-31,Zambia,59,1526.17
1963-12-31,Australia,60,1526.0
1963-12-31,Algeria,61,1523.09
1963-12-31,Wales,62,1522.44
1963-12-31,Madagascar,63,1520.22
1963-12-31,Denmark,64,1517.72
1963-12-31,Asturias,65,1517.44
1963-12-31,Dominican Republic,66,1517.36
1963-12-31,Ukraine,67,1516.67
1963-12-31,Poland,68,1515.08
1963-12-31,Brittany,69,1513.29
1963-12-31,Benin,70,1513.01
1963-12-31,Cameroon,71,1511.43
1963-12-31,Peru,72,1510.89
1963-12-31,Sudan,73,1510.12
1963-12-31,Moldova,74,1509.93
1963-12-31,Suriname,75,1509.89
1963-12-31,Guinea-Bissau,76,1508.54
1963-12-31,Honduras,77,1508.05
1963-12-31,Netherlands,78,1506.82
1963-12-31,New Caledonia,79,1506.54
1963-12-31,Central Spain,80,1501.37
1963-12-31,Iraq,81,1501.04
1963-12-31,Saint Vincent and the Grenadines,82,1499.19
1963-12-31,Galicia,83,1496.46
1963-12-31,Vietnam,84,1496.43
1963-12-31,Guinea,85,1494.19
1963-12-31,Portugal,86,1493.85
1963-12-31,Mali,87,1493.02
1963-12-31,Silesia,88,1491.91
1963-12-31,Saint Lucia,89,1489.52
1963-12-31,Iran,90,1489.28
1963-12-31,Malaysia,91,1488.89
1963-12-31,Martinique,92,1488.8
1963-12-31,Burundi,93,1487.95
1963-12-31,Saudi Arabia,94,1487.76
1963-12-31,Somalia,95,1487.19
1963-12-31,Serbia,96,1486.04
1963-12-31,Venezuela,97,1485.73
1963-12-31,Andalusia,98,1484.74
1963-12-31,Kernow,99,1484.56
1963-12-31,Japan,100,1484.51
1963-12-31,Montenegro,101,1484.0
1963-12-31,Macau,102,1483.47
1963-12-31,Kyrgyzstan,103,1482.9
1963-12-31,Israel,104,1482.82
1963-12-31,Cape Verde,105,1482.44
1963-12-31,Papua New Guinea,106,1480.73
1963-12-31,Dominica,107,1480.5
1963-12-31,Togo,108,1479.46
1963-12-31,Syria,109,1479.4
1963-12-31,Cyprus,110,1477.2
1963-12-31,Central African Republic,111,1476.48
1963-12-31,Belarus,112,1475.36
1963-12-31,Catalonia,113,1475.3
1963-12-31,Zimbabwe,114,1474.22
1963-12-31,Gambia,115,1474.17
1963-12-31,Solomon Islands,116,1473.98
1963-12-31,Pakistan,117,1473.5
1963-12-31,Guatemala,118,1471.97
1963-12-31,Albania,119,1470.83
1963-12-31,Libya,120,1470.58
1963-12-31,Saint Kitts and Nevis,121,1469.47
1963-12-31,Gabon,122,1467.83
1963-12-31,Provence,123,1464.73
1963-12-31,Kuwait,124,1461.73
1963-12-31,Canada,125,1461.31
1963-12-31,Malta,126,1461.14
1963-12-31,Aruba,127,1458.92
1963-12-31,Niger,128,1458.07
1963-12-31,DR Congo,129,1456.7
1963-12-31,Northern Ireland,130,1456.6
1963-12-31,Burkina Faso,131,1456.41
1963-12-31,Chad,132,1453.33
1963-12-31,Manchukuo,133,1451.84
1963-12-31,Fiji,134,1451.36
1963-12-31,Saarland,135,1449.76
1963-12-31,Liberia,136,1449.38
1963-12-31,Norway,137,1449.38
1963-12-31,Switzerland,138,1449.32
1963-12-31,Lebanon,139,1447.34
1963-12-31,Malawi,140,1446.76
1963-12-31,Mongolia,141,1445.12
1963-12-31,Tanzania,142,1442.94
1963-12-31,Laos,143,1437.89
1963-12-31,Singapore,144,1434.75
1963-12-31,North Vietnam,145,1433.48
1963-12-31,Slovakia,146,1430.5
1963-12-31,Sierra Leone,147,1428.73
1963-12-31,Sri Lanka,148,1428.05
1963-12-31,Tahiti,149,1425.6
1963-12-31,Jordan,150,1420.88
1963-12-31,Vanuatu,151,1420.07
1963-12-31,Myanmar,152,1418.88
1963-12-31,French Guiana,153,1417.1
1963-12-31,Afghanistan,154,1416.88
1963-12-31,Mauritania,155,1416.51
1963-12-31,Jamaica,156,1414.06
1963-12-31,Djibouti,157,1411.73
1963-12-31,Cambodia,158,1405.35
1963-12-31,Barbados,159,1403.34
1963-12-31,Colombia,160,1402.84
1963-12-31,Latvia,161,1375.75
1963-12-31,Greece,162,1372.08
1963-12-31,Guyana,163,1365.94
1963-12-31,Thailand,164,1363.13
1963-12-31,Panama,165,1360.5
1963-12-31,United States,166,1358.18
1963-12-31,Lithuania,167,1351.45
1963-12-31,Réunion,168,1349.86
1963-12-31,Luxembourg,169,1342.26
1963-12-31,Iceland,170,1333.1
1963-12-31,Puerto Rico,171,1328.43
1963-12-31,Ecuador,172,1316.86
1963-12-31,Cuba,173,1298.88
1963-12-31,Zanzibar,174,1283.98
1963-12-31,Philippines,175,1283.18
1963-12-31,Finland,176,1267.25
1963-12-31,Nicaragua,177,1263.84
1963-12-31,Alderney,178,1226.54
1963-12-31,Estonia,179,1220.66
1964-12-20,Argentina,1,1746.2
1964-12-20,Brazil,2,1744.97
1964-12-20,Italy,3,1743.65
1964-12-20,Hungary,4,1732.66
1964-12-20,Russia,5,1731.28
1964-12-20,Jersey,6,1721.93
1964-12-20,Ghana,7,1704.02
1964-12-20,England,8,1692.58
1964-12-20,Yugoslavia,9,1686.75
1964-12-20,Costa Rica,10,1680.86
1964-12-20,Sweden,11,1680.03
1964-12-20,Spain,12,1676.59
1964-12-20,Germany,13,1654.71
1964-12-20,Scotland,14,1651.91
1964-12-20,Czechoslovakia,15,1642.3
1964-12-20,Basque Country,16,1636.86
1964-12-20,Egypt,17,1634.25
1964-12-20,Austria,18,1633.62
1964-12-20,Mexico,19,1632.17
1964-12-20,Uruguay,20,1622.25
1964-12-20,South Africa,21,1622.06
1964-12-20,Mauritius,22,1617.58
1964-12-20,Chile,23,1611.19
1964-12-20,North Korea,24,1606.82
1964-12-20,South Korea,25,1604.86
1964-12-20,China,26,1595.46
1964-12-20,Romania,27,1592.52
1964-12-20,Belgium,28,1592.52
1964-12-20,Paraguay,29,1584.5
1964-12-20,Curaçao,30,1579.59
1964-12-20,New Zealand,31,1576.12
1964-12-20,India,32,1573.53
1964-12-20,Taiwan,33,1573.39
1964-12-20,Uganda,34,1570.74
1964-12-20,Bulgaria,35,1570.42
1964-12-20,Croatia,36,1569.19
1964-12-20,Haiti,37,1569.03
1964-12-20,Indonesia,38,1566.51
1964-12-20,Trinidad and Tobago,39,1561.09
1964-12-20,Israel,40,1559.16
1964-12-20,Turkey,41,1557.69
1964-12-20,Poland,42,1557.62
1964-12-20,Guernsey,43,1555.6
1964-12-20,Cameroon,44,1553.19
1964-12-20,Republic of Ireland,45,1552.7
1964-12-20,Bolivia,46,1552.6
1964-12-20,Tunisia,47,1551.83
1964-12-20,Grenada,48,1545.76
1964-12-20,Ethiopia,49,1545.3
1964-12-20,Algeria,50,1542.48
1964-12-20,Ivory Coast,51,1542.11
1964-12-20,Nigeria,52,1539.59
1964-12-20,France,53,1539.24
1964-12-20,El Salvador,54,1536.94
1964-12-20,Portugal,55,1536.87
1964-12-20,German DR,56,1530.87
1964-12-20,Senegal,57,1530.43
1964-12-20,Benin,58,1528.93
1964-12-20,Morocco,59,1528.62
1964-12-20,Netherlands,60,1528.36
1964-12-20,Iraq,61,1526.04
1964-12-20,Australia,62,1526.0
1964-12-20,Vietnam Republic,63,1525.01
1964-12-20,Congo,64,1523.2
1964-12-20,Kenya,65,1521.96
1964-12-20,Guadeloupe,66,1521.43
1964-12-20,Madagascar,67,1520.22
1964-12-20,Saint Lucia,68,1519.47
1964-12-20,Zambia,69,1519.29
1964-12-20,Asturias,70,1517.44
1964-12-20,Dominican Republic,71,1517.36
1964-12-20,Ukraine,72,1516.67
1964-12-20,Martinique,73,1515.42
1964-12-20,Brittany,74,1513.29
1964-12-20,Guinea,75,1512.37
1964-12-20,Peru,76,1510.89
1964-12-20,Sudan,77,1510.12
1964-12-20,Moldova,78,1509.93
1964-12-20,Guinea-Bissau,79,1508.54
1964-12-20,Honduras,80,1508.05
1964-12-20,Central Spain,81,1501.37
1964-12-20,Denmark,82,1499.29
1964-12-20,Japan,83,1498.23
1964-12-20,New Caledonia,84,1498.16
1964-12-20,Saint Vincent and the Grenadines,85,1496.76
1964-12-20,Galicia,86,1496.46
1964-12-20,Vietnam,87,1496.43
1964-12-20,Silesia,88,1491.91
1964-12-20,Iran,89,1489.28
1964-12-20,Saudi Arabia,90,1487.76
1964-12-20,Suriname,91,1487.32
1964-12-20,Somalia,92,1487.19
1964-12-20,Serbia,93,1486.04
1964-12-20,Venezuela,94,1485.73
1964-12-20,Malaysia,95,1485.49
1964-12-20,Andalusia,96,1484.74
1964-12-20,Kernow,97,1484.56
1964-12-20,Montenegro,98,1484.0
1964-12-20,Libya,99,1483.61
1964-12-20,Macau,100,1483.47
1964-12-20,Kyrgyzstan,101,1482.9
1964-12-20,Cape Verde,102,1482.44
1964-12-20,Tanzania,103,1481.45
1964-12-20,Papua New Guinea,104,1480.73
1964-12-20,Wales,105,1480.54
1964-12-20,Mali,106,1479.94
1964-12-20,Togo,107,1479.46
1964-12-20,Syria,108,1479.4
1964-12-20,Cyprus,109,1477.2
1964-12-20,Bermuda,110,1476.86
1964-12-20,Belarus,111,1475.36
1964-12-20,Catalonia,112,1475.3
1964-12-20,Northern Ireland,113,1475.16
1964-12-20,Zimbabwe,114,1474.22
1964-12-20,Gambia,115,1474.17
1964-12-20,Solomon Islands,116,1473.98
1964-12-20,Burundi,117,1473.67
1964-12-20,Pakistan,118,1473.5
1964-12-20,Myanmar,119,1472.5
1964-12-20,Guatemala,120,1471.97
1964-12-20,Saint Kitts and Nevis,121,1469.47
1964-12-20,Gabon,122,1467.83
1964-12-20,Hong Kong,123,1466.69
1964-12-20,Provence,124,1464.73
1964-12-20,Central African Republic,125,1462.03
1964-12-20,Canada,126,1461.31
1964-12-20,Malta,127,1460.79
1964-12-20,Aruba,128,1458.92
1964-12-20,Niger,129,1458.07
1964-12-20,Burkina Faso,130,1456.41
1964-12-20,Norway,131,1454.13
1964-12-20,Dominica,132,1452.97
1964-12-20,DR Congo,133,1452.37
1964-12-20,Manchukuo,134,1451.84
1964-12-20,Fiji,135,1451.36
1964-12-20,Lebanon,136,1450.51
1964-12-20,Saarland,137,1449.76
1964-12-20,Liberia,138,1449.38
1964-12-20,Kuwait,139,1446.91
1964-12-20,Mongolia,140,1445.12
1964-12-20,Singapore,141,1442.9
1964-12-20,Albania,142,1442.8
1964-12-20,Chad,143,1440.78
1964-12-20,French Guiana,144,1439.68
1964-12-20,Laos,145,1437.89
1964-12-20,Greece,146,1437.49
1964-12-20,Switzerland,147,1436.12
1964-12-20,Malawi,148,1434.89
1964-12-20,Tahiti,149,1433.98
1964-12-20,North Vietnam,150,1433.48
1964-12-20,Slovakia,151,1430.5
1964-12-20,Sierra Leone,152,1428.73
1964-12-20,Vanuatu,153,1420.07
1964-12-20,Afghanistan,154,1416.88
1964-12-20,Mauritania,155,1416.51
1964-12-20,Jamaica,156,1414.06
1964-12-20,Djibouti,157,1411.73
1964-12-20,Barbados,158,1403.34
1964-12-20,Colombia,159,1402.84
1964-12-20,Sri Lanka,160,1396.83
1964-12-20,Jordan,161,1394.85
1964-12-20,Latvia,162,1375.75
1964-12-20,Cambodia,163,1370.55
1964-12-20,Thailand,164,1369.17
1964-12-20,Panama,165,1360.5
1964-12-20,United States,166,1354.7
1964-12-20,Lithuania,167,1351.45
1964-12-20,Réunion,168,1349.86
1964-12-20,Guyana,169,1343.14
1964-12-20,Iceland,170,1337.0
1964-12-20,Finland,171,1320.82
1964-12-20,Luxembourg,172,1320.64
1964-12-20,Ecuador,173,1316.86
1964-12-20,Puerto Rico,174,1311.44
1964-12-20,Cuba,175,1298.88
1964-12-20,Zanzibar,176,1288.3
1964-12-20,Philippines,177,1283.18
1964-12-20,Nicaragua,178,1263.84
1964-12-20,Alderney,179,1222.47
1964-12-20,Estonia,180,1220.66
1965-12-29,Brazil,1,1811.16
1965-12-29,Argentina,2,1761.27
1965-12-29,Ghana,3,1745.56
1965-12-29,Hungary,4,1742.58
1965-12-29,Russia,5,1733.58
1965-12-29,Jersey,6,1732.45
1965-12-29,England,7,1728.09
1965-12-29,Italy,8,1723.02
1965-12-29,Mexico,9,1720.1
1965-12-29,Germany,10,1686.27
1965-12-29,Costa Rica,11,1680.35
1965-12-29,North Korea,12,1677.92
1965-12-29,Spain,13,1662.76
1965-12-29,Yugoslavia,14,1648.04
1965-12-29,Czechoslovakia,15,1643.28
1965-12-29,Basque Country,16,1636.86
1965-12-29,Bulgaria,17,1636.09
1965-12-29,Egypt,18,1634.25
1965-12-29,Scotland,19,1631.19
1965-12-29,Uruguay,20,1624.96
1965-12-29,South Africa,21,1622.06
1965-12-29,Sweden,22,1619.25
1965-12-29,Mauritius,23,1617.58
1965-12-29,South Korea,24,1610.96
1965-12-29,Austria,25,1608.16
1965-12-29,Chile,26,1607.13
1965-12-29,China,27,1606.78
1965-12-29,Belgium,28,1604.39
1965-12-29,Paraguay,29,1599.9
1965-12-29,Portugal,30,1596.07
1965-12-29,Romania,31,1586.88
1965-12-29,Ivory Coast,32,1584.62
1965-12-29,India,33,1583.05
1965-12-29,New Zealand,34,1576.12
1965-12-29,Tunisia,35,1571.5
1965-12-29,Croatia,36,1569.19
1965-12-29,France,37,1569.18
1965-12-29,Poland,38,1564.71
1965-12-29,El Salvador,39,1563.62
1965-12-29,German DR,40,1560.0
1965-12-29,Benin,41,1559.15
1965-12-29,Senegal,42,1555.57
1965-12-29,Cameroon,43,1553.19
1965-12-29,Guernsey,44,1546.79
1965-12-29,Sudan,45,1544.82
1965-12-29,Bolivia,46,1544.29
1965-12-29,Japan,47,1542.92
1965-12-29,Ethiopia,48,1542.45
1965-12-29,Taiwan,49,1540.45
1965-12-29,Republic of Ireland,50,1538.0
1965-12-29,Indonesia,51,1536.19
1965-12-29,Wales,52,1536.11
1965-12-29,Australia,53,1527.18
1965-12-29,Kenya,54,1526.48
1965-12-29,Grenada,55,1525.59
1965-12-29,New Caledonia,56,1523.17
1965-12-29,Guadeloupe,57,1521.43
1965-12-29,Mali,58,1521.29
1965-12-29,Iraq,59,1520.27
1965-12-29,Zambia,60,1519.56
1965-12-29,Asturias,61,1517.44
1965-12-29,Dominican Republic,62,1517.36
1965-12-29,Ukraine,63,1516.67
1965-12-29,Myanmar,64,1516.23
1965-12-29,Nigeria,65,1515.95
1965-12-29,Saint Lucia,66,1515.64
1965-12-29,Algeria,67,1515.6
1965-12-29,Martinique,68,1515.42
1965-12-29,Libya,69,1515.41
1965-12-29,Congo,70,1514.44
1965-12-29,Haiti,71,1513.46
1965-12-29,Brittany,72,1513.29
1965-12-29,Moldova,73,1509.93
1965-12-29,Guatemala,74,1509.49
1965-12-29,Morocco,75,1509.45
1965-12-29,Turkey,76,1509.3
1965-12-29,Guinea-Bissau,77,1508.54
1965-12-29,Vietnam Republic,78,1508.05
1965-12-29,Suriname,79,1507.55
1965-12-29,Iran,80,1506.34
1965-12-29,Curaçao,81,1505.92
1965-12-29,Trinidad and Tobago,82,1503.56
1965-12-29,Northern Ireland,83,1503.47
1965-12-29,DR Congo,84,1503.11
1965-12-29,Netherlands,85,1503.04
1965-12-29,Central Spain,86,1501.37
1965-12-29,Denmark,87,1500.32
1965-12-29,Saint Vincent and the Grenadines,88,1498.28
1965-12-29,Galicia,89,1496.46
1965-12-29,Vietnam,90,1496.43
1965-12-29,Silesia,91,1491.91
1965-12-29,Tanzania,92,1489.19
1965-12-29,Israel,93,1488.08
1965-12-29,Saudi Arabia,94,1487.76
1965-12-29,Peru,95,1487.55
1965-12-29,Somalia,96,1487.19
1965-12-29,Guinea,97,1486.79
1965-12-29,Serbia,98,1486.04
1965-12-29,Andalusia,99,1484.74
1965-12-29,Kernow,100,1484.56
1965-12-29,Switzerland,101,1484.55
1965-12-29,Montenegro,102,1484.0
1965-12-29,Macau,103,1483.47
1965-12-29,Kyrgyzstan,104,1482.9
1965-12-29,Cape Verde,105,1482.44
1965-12-29,Uganda,106,1480.82
1965-12-29,Papua New Guinea,107,1480.73
1965-12-29,Norway,108,1480.43
1965-12-29,Syria,109,1479.4
1965-12-29,Dominica,110,1475.47
1965-12-29,Belarus,111,1475.36
1965-12-29,Catalonia,112,1475.3
1965-12-29,Zimbabwe,113,1474.22
1965-12-29,Gambia,114,1474.17
1965-12-29,Solomon Islands,115,1473.98
1965-12-29,Burundi,116,1473.67
1965-12-29,Saint Kitts and Nevis,117,1469.47
1965-12-29,Togo,118,1465.41
1965-12-29,Provence,119,1464.73
1965-12-29,Central African Republic,120,1462.03
1965-12-29,Jamaica,121,1461.77
1965-12-29,Canada,122,1461.31
1965-12-29,Malta,123,1460.79
1965-12-29,Bermuda,124,1459.36
1965-12-29,Aruba,125,1458.92
1965-12-29,Niger,126,1458.07
1965-12-29,Gabon,127,1458.06
1965-12-29,Cyprus,128,1457.96
1965-12-29,Burkina Faso,129,1456.41
1965-12-29,Manchukuo,130,1451.84
1965-12-29,Fiji,131,1451.36
1965-12-29,Saarland,132,1449.76
1965-12-29,Mongolia,133,1445.12
1965-12-29,Pakistan,134,1444.09
1965-12-29,Madagascar,135,1443.39
1965-12-29,Chad,136,1440.78
1965-12-29,Honduras,137,1438.1
1965-12-29,Laos,138,1437.89
1965-12-29,North Vietnam,139,1437.36
1965-12-29,Venezuela,140,1436.21
1965-12-29,Lebanon,141,1435.73
1965-12-29,Malawi,142,1434.89
1965-12-29,Liberia,143,1433.04
1965-12-29,Slovakia,144,1430.5
1965-12-29,Hong Kong,145,1428.9
1965-12-29,Sierra Leone,146,1428.73
1965-12-29,Thailand,147,1425.78
1965-12-29,Kuwait,148,1420.89
1965-12-29,Vanuatu,149,1420.07
1965-12-29,Greece,150,1418.89
1965-12-29,Afghanistan,151,1416.88
1965-12-29,Mauritania,152,1416.51
1965-12-29,Singapore,153,1413.21
1965-12-29,French Guiana,154,1412.69
1965-12-29,Djibouti,155,1411.73
1965-12-29,Tahiti,156,1408.97
1965-12-29,Albania,157,1404.08
1965-12-29,Barbados,158,1403.34
1965-12-29,Malaysia,159,1403.23
1965-12-29,Jordan,160,1400.62
1965-12-29,Sri Lanka,161,1388.08
1965-12-29,Colombia,162,1385.43
1965-12-29,United States,163,1382.7
1965-12-29,Latvia,164,1375.75
1965-12-29,Cambodia,165,1373.78
1965-12-29,Panama,166,1360.5
1965-12-29,Finland,167,1359.03
1965-12-29,Ecuador,168,1351.61
1965-12-29,Lithuania,169,1351.45
1965-12-29,Réunion,170,1349.86
1965-12-29,Guyana,171,1343.14
1965-12-29,Iceland,172,1328.85
1965-12-29,Cuba,173,1315.61
1965-12-29,Puerto Rico,174,1311.44
1965-12-29,Luxembourg,175,1301.49
1965-12-29,Nicaragua,176,1283.6
1965-12-29,Philippines,177,1283.18
1965-12-29,Zanzibar,178,1266.15
1965-12-29,Alderney,179,1220.76
1965-12-29,Estonia,180,1220.66
1966-12-28,England,1,1832.88
1966-12-28,Brazil,2,1787.44
1966-12-28,Germany,3,1770.07
1966-12-28,Italy,4,1767.73
1966-12-28,Ghana,5,1747.19
1966-12-28,Argentina,6,1739.68
1966-12-28,Hungary,7,1739.26
1966-12-28,Russia,8,1734.13
1966-12-28,Portugal,9,1715.63
1966-12-28,North Korea,10,1707.65
1966-12-28,Jersey,11,1701.66
1966-12-28,Mexico,12,1681.74
1966-12-28,Costa Rica,13,1680.35
1966-12-28,China,14,1654.98
1966-12-28,Spain,15,1652.38
1966-12-28,German DR,16,1646.52
1966-12-28,Czechoslovakia,17,1637.17
1966-12-28,Basque Country,18,1636.86
1966-12-28,Bulgaria,19,1633.33
1966-12-28,Sweden,20,1629.91
1966-12-28,Uruguay,21,1626.4
1966-12-28,Yugoslavia,22,1624.58
1966-12-28,South Africa,23,1622.06
1966-12-28,Mauritius,24,1617.58
1966-12-28,Egypt,25,1611.01
1966-12-28,Romania,26,1605.49
1966-12-28,Ivory Coast,27,1603.22
1966-12-28,Scotland,28,1602.22
1966-12-28,Belgium,29,1597.51
1966-12-28,India,30,1591.05
1966-12-28,Myanmar,31,1587.12
1966-12-28,Zambia,32,1586.01
1966-12-28,Japan,33,1583.42
1966-12-28,Guernsey,34,1581.82
1966-12-28,Austria,35,1577.47
1966-12-28,New Zealand,36,1576.12
1966-12-28,Chile,37,1575.45
1966-12-28,Paraguay,38,1574.72
1966-12-28,South Korea,39,1574.09
1966-12-28,Tunisia,40,1571.5
1966-12-28,Croatia,41,1569.19
1966-12-28,Iraq,42,1567.25
1966-12-28,Sudan,43,1555.46
1966-12-28,Haiti,44,1555.3
1966-12-28,Ethiopia,45,1554.69
1966-12-28,Kenya,46,1554.55
1966-12-28,France,47,1552.78
1966-12-28,Cameroon,48,1547.78
1966-12-28,Vietnam Republic,49,1546.18
1966-12-28,Saint Vincent and the Grenadines,50,1545.03
1966-12-28,Bolivia,51,1544.29
1966-12-28,Republic of Ireland,52,1543.06
1966-12-28,Indonesia,53,1542.04
1966-12-28,Suriname,54,1541.02
1966-12-28,New Caledonia,55,1540.15
1966-12-28,Morocco,56,1539.43
1966-12-28,El Salvador,57,1539.28
1966-12-28,Senegal,58,1536.44
1966-12-28,Congo,59,1532.22
1966-12-28,Netherlands,60,1531.45
1966-12-28,Iran,61,1530.83
1966-12-28,Australia,62,1527.18
1966-12-28,DR Congo,63,1526.09
1966-12-28,Poland,64,1525.7
1966-12-28,Nigeria,65,1523.61
1966-12-28,Grenada,66,1521.08
1966-12-28,Guatemala,67,1519.51
1966-12-28,Northern Ireland,68,1519.09
1966-12-28,Asturias,69,1517.44
1966-12-28,Dominican Republic,70,1517.36
1966-12-28,Ukraine,71,1516.67
1966-12-28,Martinique,72,1515.42
1966-12-28,Turkey,73,1513.78
1966-12-28,Benin,74,1513.66
1966-12-28,Brittany,75,1513.29
1966-12-28,Trinidad and Tobago,76,1512.17
1966-12-28,Mali,77,1511.31
1966-12-28,Moldova,78,1509.93
1966-12-28,Guinea-Bissau,79,1508.54
1966-12-28,Guinea,80,1506.05
1966-12-28,Syria,81,1501.74
1966-12-28,Central Spain,82,1501.37
1966-12-28,Algeria,83,1501.24
1966-12-28,Galicia,84,1496.46
1966-12-28,Vietnam,85,1496.43
1966-12-28,Wales,86,1496.22
1966-12-28,Malta,87,1496.17
1966-12-28,Libya,88,1496.04
1966-12-28,Curaçao,89,1492.5
1966-12-28,Silesia,90,1491.91
1966-12-28,Guadeloupe,91,1489.55
1966-12-28,Saudi Arabia,92,1487.76
1966-12-28,Somalia,93,1487.19
1966-12-28,Serbia,94,1486.04
